,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy
1718,2021-07-20 13:00:00+02:00,17.639999389648438,17.68000030517578,17.639999389648438,17.68000030517578,17.68000030517578,14577,17.390000343322754,17.710000038146973,17.984999656677246,18.27999973297119,17.65999984741211,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1719,2021-07-20 14:00:00+02:00,17.68000030517578,17.68000030517578,17.600000381469727,17.6200008392334,17.6200008392334,3671,17.369999885559082,17.710000038146973,17.989999771118164,18.27999973297119,17.559999465942383,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1720,2021-07-20 15:00:00+02:00,17.6200008392334,17.65999984741211,17.600000381469727,17.65999984741211,17.65999984741211,23507,17.369999885559082,17.710000038146973,17.994999885559082,18.27999973297119,17.780000686645508,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1721,2021-07-20 16:00:00+02:00,17.65999984741211,17.700000762939453,17.65999984741211,17.700000762939453,17.700000762939453,356,17.369999885559082,17.710000038146973,17.994999885559082,18.27999973297119,17.81999969482422,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1722,2021-07-21 09:00:00+02:00,17.700000762939453,17.979999542236328,17.700000762939453,17.700000762939453,17.700000762939453,3148,17.670000076293945,17.710000038146973,17.989999771118164,18.27999973297119,17.81999969482422,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1723,2021-07-21 10:00:00+02:00,17.860000610351562,17.860000610351562,17.520000457763672,17.559999465942383,17.559999465942383,16646,17.75,17.710000038146973,17.989999771118164,18.27999973297119,17.700000762939453,-1,-1,1.0,,0.0,0.0,Sell,-1.0,0.0,Buy
1724,2021-07-21 11:00:00+02:00,17.700000762939453,17.700000762939453,17.520000457763672,17.540000915527344,17.540000915527344,5369,17.75,17.65000057220459,18.03999948501587,18.27999973297119,17.559999465942383,-1,-1,,-1.0,0.0,0.0,Sell,0.0,1.0,Sell
1725,2021-07-21 12:00:00+02:00,17.520000457763672,17.739999771118164,17.459999084472656,17.739999771118164,17.739999771118164,25738,17.719999313354492,17.619999885559082,18.03999948501587,18.27999973297119,17.5,-1,-1,,,0.0,0.0,Sell,-1.0,-1.0,Buy
1726,2021-07-21 13:00:00+02:00,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,375,17.719999313354492,17.600000381469727,18.03999948501587,18.34000015258789,17.420000076293945,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1727,2021-07-21 14:00:00+02:00,17.600000381469727,17.600000381469727,17.479999542236328,17.540000915527344,17.540000915527344,5484,17.719999313354492,17.5600004196167,18.03999948501587,18.34000015258789,17.459999084472656,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1728,2021-07-21 15:00:00+02:00,17.479999542236328,17.540000915527344,17.479999542236328,17.540000915527344,17.540000915527344,5224,17.719999313354492,17.5600004196167,18.06999969482422,18.389999389648438,17.200000762939453,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1729,2021-07-21 16:00:00+02:00,17.479999542236328,17.579999923706055,17.440000534057617,17.579999923706055,17.579999923706055,1653,17.710000038146973,17.550000190734863,18.06999969482422,18.399999618530273,17.059999465942383,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1730,2021-07-22 09:00:00+02:00,17.100000381469727,17.81999969482422,17.100000381469727,17.6200008392334,17.6200008392334,6811,17.539999961853027,17.550000190734863,18.06500005722046,18.399999618530273,17.059999465942383,-1,-1,-1.0,,0.0,0.0,Sell,-1.0,0.0,Buy
1731,2021-07-22 10:00:00+02:00,17.6200008392334,17.6200008392334,17.5,17.5,17.5,829,17.480000495910645,17.5,18.085000038146973,18.399999618530273,17.079999923706055,-1,-1,,1.0,0.0,0.0,Sell,-1.0,0.0,Buy
1732,2021-07-22 11:00:00+02:00,17.540000915527344,17.600000381469727,17.440000534057617,17.459999084472656,17.459999084472656,2716,17.460000038146973,17.5,17.985000133514404,18.399999618530273,17.100000381469727,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1733,2021-07-22 12:00:00+02:00,17.459999084472656,17.600000381469727,17.459999084472656,17.600000381469727,17.600000381469727,2376,17.460000038146973,17.5,17.955000400543213,18.399999618530273,17.200000762939453,-1,-1,,-1.0,0.0,0.0,Sell,-1.0,0.0,Buy
1734,2021-07-22 13:00:00+02:00,17.600000381469727,17.6200008392334,17.459999084472656,17.540000915527344,17.540000915527344,5444,17.460000038146973,17.5,17.96500015258789,18.399999618530273,17.31999969482422,-1,-1,,1.0,0.0,0.0,Sell,-1.0,0.0,Buy
1735,2021-07-22 14:00:00+02:00,17.600000381469727,17.6200008392334,17.5,17.5,17.5,6821,17.460000038146973,17.5,17.93499994277954,18.399999618530273,17.360000610351562,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1736,2021-07-22 15:00:00+02:00,17.600000381469727,17.6200008392334,17.420000076293945,17.420000076293945,17.420000076293945,11541,17.460000038146973,17.5,17.824999809265137,18.399999618530273,17.200000762939453,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1737,2021-07-22 16:00:00+02:00,17.479999542236328,17.479999542236328,17.420000076293945,17.420000076293945,17.420000076293945,7574,17.460000038146973,17.5,17.65499973297119,18.399999618530273,17.420000076293945,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1738,2021-07-23 09:00:00+02:00,17.399999618530273,17.540000915527344,17.260000228881836,17.260000228881836,17.260000228881836,10797,17.460000038146973,17.5,17.649999618530273,18.399999618530273,17.600000381469727,-1,-1,,-1.0,0.0,0.0,Sell,-1.0,0.0,Buy
1739,2021-07-23 10:00:00+02:00,17.399999618530273,17.540000915527344,17.219999313354492,17.459999084472656,17.459999084472656,20533,17.420000076293945,17.539999961853027,17.630000114440918,18.399999618530273,17.6200008392334,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1740,2021-07-23 11:00:00+02:00,17.420000076293945,17.459999084472656,17.360000610351562,17.459999084472656,17.459999084472656,5959,17.420000076293945,17.539999961853027,17.59999990463257,18.399999618530273,17.34000015258789,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1741,2021-07-23 12:00:00+02:00,17.360000610351562,17.5,17.360000610351562,17.5,17.5,9847,17.420000076293945,17.539999961853027,17.585000038146973,18.399999618530273,17.34000015258789,-1,-1,,-1.0,0.0,0.0,Sell,-1.0,0.0,Buy
1742,2021-07-23 13:00:00+02:00,17.5,17.799999237060547,17.5,17.68000030517578,17.68000030517578,9500,17.50999927520752,17.539999961853027,17.585000038146973,18.399999618530273,17.3799991607666,0,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1743,2021-07-23 14:00:00+02:00,17.68000030517578,17.799999237060547,17.639999389648438,17.639999389648438,17.639999389648438,7008,17.50999927520752,17.539999961853027,17.579999923706055,18.399999618530273,17.31999969482422,0,-1,,1.0,0.0,0.0,Sell,-1.0,0.0,Buy
1744,2021-07-23 15:00:00+02:00,17.719999313354492,17.81999969482422,17.65999984741211,17.65999984741211,17.65999984741211,6806,17.519999504089355,17.539999961853027,17.550000190734863,18.399999618530273,16.959999084472656,0,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1745,2021-07-23 16:00:00+02:00,17.6200008392334,17.6200008392334,17.540000915527344,17.559999465942383,17.559999465942383,6514,17.519999504089355,17.539999961853027,17.539999961853027,18.399999618530273,16.899999618530273,0,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1746,2021-07-26 09:00:00+02:00,17.8799991607666,17.959999084472656,17.780000686645508,17.780000686645508,17.780000686645508,16750,17.589999198913574,17.539999961853027,17.539999961853027,18.399999618530273,16.739999771118164,0,-1,1.0,,0.0,0.0,Sell,-1.0,0.0,Buy
1747,2021-07-26 10:00:00+02:00,17.84000015258789,17.84000015258789,17.780000686645508,17.81999969482422,17.81999969482422,3679,17.589999198913574,17.539999961853027,17.539999961853027,18.399999618530273,16.719999313354492,0,-1,,,0.0,0.0,Sell,0.0,1.0,Sell
1748,2021-07-26 11:00:00+02:00,17.81999969482422,17.81999969482422,17.81999969482422,17.81999969482422,17.81999969482422,2671,17.65999984741211,17.52999973297119,17.69000005722046,18.399999618530273,16.700000762939453,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
1749,2021-07-26 12:00:00+02:00,17.81999969482422,17.81999969482422,17.700000762939453,17.700000762939453,17.700000762939453,10116,17.65999984741211,17.52999973297119,17.730000019073486,18.399999618530273,16.540000915527344,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
1750,2021-07-26 13:00:00+02:00,17.6200008392334,17.6200008392334,17.559999465942383,17.559999465942383,17.559999465942383,2177,17.729999542236328,17.52999973297119,17.700000286102295,18.399999618530273,16.520000457763672,-1,-1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
1751,2021-07-26 14:00:00+02:00,17.6200008392334,17.6200008392334,17.5,17.5,17.5,19121,17.729999542236328,17.52999973297119,17.669999599456787,18.399999618530273,16.5,-1,-1,,,0.0,0.0,Sell,-1.0,-1.0,Buy
1752,2021-07-26 15:00:00+02:00,17.5,17.5,17.399999618530273,17.420000076293945,17.420000076293945,3537,17.679999351501465,17.52999973297119,17.65999984741211,18.399999618530273,15.779999732971191,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1753,2021-07-26 16:00:00+02:00,17.420000076293945,17.459999084472656,17.399999618530273,17.459999084472656,17.459999084472656,6734,17.679999351501465,17.52999973297119,17.639999866485596,17.960000038146973,15.979999542236328,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1754,2021-07-27 09:00:00+02:00,17.0,17.420000076293945,17.0,17.200000762939453,17.200000762939453,592,17.479999542236328,17.479999542236328,17.639999866485596,17.949999809265137,16.0,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1755,2021-07-27 10:00:00+02:00,17.239999771118164,17.239999771118164,17.059999465942383,17.059999465942383,17.059999465942383,29255,17.420000076293945,17.479999542236328,17.630000114440918,17.949999809265137,17.1200008392334,-1,-1,-1.0,,0.0,0.0,Sell,-1.0,0.0,Buy
1756,2021-07-27 11:00:00+02:00,17.059999465942383,17.079999923706055,17.059999465942383,17.059999465942383,17.059999465942383,28021,17.40999984741211,17.479999542236328,17.545000076293945,17.949999809265137,16.920000076293945,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1757,2021-07-27 12:00:00+02:00,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,7804,17.40999984741211,17.479999542236328,17.490000247955322,17.949999809265137,16.84000015258789,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1758,2021-07-27 13:00:00+02:00,17.079999923706055,17.100000381469727,17.079999923706055,17.100000381469727,17.100000381469727,9233,17.3100004196167,17.479999542236328,17.480000019073486,17.9399995803833,16.959999084472656,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1759,2021-07-27 14:00:00+02:00,17.079999923706055,17.200000762939453,17.079999923706055,17.200000762939453,17.200000762939453,7877,17.3100004196167,17.479999542236328,17.480000019073486,17.9399995803833,17.399999618530273,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1760,2021-07-27 15:00:00+02:00,17.15999984741211,17.31999969482422,17.15999984741211,17.31999969482422,17.31999969482422,6619,17.25,17.479999542236328,17.480000019073486,17.9399995803833,17.260000228881836,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1761,2021-07-27 16:00:00+02:00,17.299999237060547,17.360000610351562,17.299999237060547,17.360000610351562,17.360000610351562,4581,17.229999542236328,17.479999542236328,17.480000019073486,17.9399995803833,17.280000686645508,-1,-1,,1.0,0.0,0.0,Sell,-1.0,0.0,Buy
1762,2021-07-28 09:00:00+02:00,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,1350,17.210000038146973,17.479999542236328,17.480000019073486,17.9399995803833,17.360000610351562,-1,-1,,-1.0,0.0,0.0,Sell,-1.0,0.0,Buy
1763,2021-07-28 10:00:00+02:00,17.200000762939453,17.479999542236328,17.200000762939453,17.420000076293945,17.420000076293945,27706,17.269999504089355,17.479999542236328,17.480000019073486,17.769999504089355,17.34000015258789,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1764,2021-07-28 11:00:00+02:00,17.479999542236328,17.600000381469727,17.420000076293945,17.600000381469727,17.600000381469727,4008,17.329999923706055,17.479999542236328,17.480000019073486,17.769999504089355,17.440000534057617,0,-1,,1.0,0.0,0.0,Sell,-1.0,0.0,Buy
1765,2021-07-28 12:00:00+02:00,17.579999923706055,17.6200008392334,17.420000076293945,17.6200008392334,17.6200008392334,5716,17.350000381469727,17.479999542236328,17.480000019073486,17.739999771118164,17.65999984741211,0,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1766,2021-07-28 13:00:00+02:00,17.559999465942383,17.6200008392334,17.31999969482422,17.34000015258789,17.34000015258789,10967,17.350000381469727,17.479999542236328,17.480000019073486,17.739999771118164,17.979999542236328,0,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1767,2021-07-28 14:00:00+02:00,17.459999084472656,17.479999542236328,17.299999237060547,17.34000015258789,17.34000015258789,7465,17.350000381469727,17.479999542236328,17.480000019073486,17.739999771118164,17.719999313354492,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1768,2021-07-28 15:00:00+02:00,17.299999237060547,17.420000076293945,17.260000228881836,17.3799991607666,17.3799991607666,10440,17.390000343322754,17.479999542236328,17.524999618530273,17.739999771118164,17.8799991607666,-1,-1,,-1.0,0.0,0.0,Sell,-1.0,0.0,Buy
1769,2021-07-28 16:00:00+02:00,17.3799991607666,17.559999465942383,17.280000686645508,17.31999969482422,17.31999969482422,2090,17.410000801086426,17.479999542236328,17.524999618530273,17.739999771118164,18.21999931335449,0,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1770,2021-07-29 09:00:00+02:00,17.0,17.1200008392334,16.959999084472656,16.959999084472656,16.959999084472656,22510,17.289999961853027,17.459999084472656,17.52999973297119,17.739999771118164,18.07999992370605,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1771,2021-07-29 10:00:00+02:00,17.0,17.0,16.899999618530273,16.899999618530273,16.899999618530273,17414,17.260000228881836,17.429999351501465,17.52999973297119,17.739999771118164,17.65999984741211,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1772,2021-07-29 11:00:00+02:00,16.959999084472656,16.979999542236328,16.700000762939453,16.739999771118164,16.739999771118164,46513,17.160000801086426,17.270000457763672,17.5649995803833,17.739999771118164,17.639999389648438,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1773,2021-07-29 12:00:00+02:00,16.700000762939453,16.760000228881836,16.700000762939453,16.719999313354492,16.719999313354492,17463,17.160000801086426,17.260000228881836,17.5649995803833,17.739999771118164,17.639999389648438,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1774,2021-07-29 13:00:00+02:00,16.719999313354492,16.84000015258789,16.700000762939453,16.700000762939453,16.700000762939453,21452,17.160000801086426,17.260000228881836,17.59499979019165,17.739999771118164,17.479999542236328,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1775,2021-07-29 14:00:00+02:00,16.760000228881836,16.81999969482422,16.540000915527344,16.540000915527344,16.540000915527344,39167,17.050000190734863,17.08000087738037,17.59499979019165,17.739999771118164,,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1776,2021-07-29 15:00:00+02:00,16.600000381469727,16.6200008392334,16.399999618530273,16.520000457763672,16.520000457763672,24461,16.979999542236328,17.010000228881836,17.62999963760376,17.739999771118164,,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1777,2021-07-29 16:00:00+02:00,16.520000457763672,16.600000381469727,16.5,16.5,16.5,4649,16.979999542236328,17.010000228881836,17.62999963760376,17.739999771118164,,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1778,2021-07-30 09:00:00+02:00,16.5,16.5,15.68000030517578,15.779999732971191,15.779999732971191,19978,16.40000057220459,16.65000057220459,17.604999542236328,17.739999771118164,,-1,-1,,1.0,0.0,0.0,Sell,-1.0,0.0,Buy
1779,2021-07-30 10:00:00+02:00,15.899999618530272,16.0,15.68000030517578,15.979999542236328,15.979999542236328,52850,16.34000015258789,16.65000057220459,17.604999542236328,17.739999771118164,,-1,-1,,-1.0,0.0,0.0,Sell,-1.0,0.0,Buy
1780,2021-07-30 11:00:00+02:00,15.920000076293944,16.0,15.920000076293944,16.0,16.0,15785,16.329999923706055,16.65000057220459,17.479999542236328,17.739999771118164,,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1781,2021-07-30 12:00:00+02:00,15.979999542236328,17.959999084472656,15.979999542236328,17.1200008392334,17.1200008392334,63528,16.81999969482422,16.81999969482422,17.449999809265137,17.739999771118164,,0,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1782,2021-07-30 13:00:00+02:00,17.360000610351562,17.959999084472656,16.920000076293945,16.920000076293945,16.920000076293945,28882,16.81999969482422,16.81999969482422,17.44499969482422,17.730000495910645,,0,-1,,1.0,0.0,0.0,Sell,-1.0,0.0,Buy
1783,2021-07-30 14:00:00+02:00,16.84000015258789,16.84000015258789,16.84000015258789,16.84000015258789,16.84000015258789,250,16.81999969482422,16.81999969482422,17.44499969482422,17.730000495910645,,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1784,2021-07-30 15:00:00+02:00,16.84000015258789,17.0,16.81999969482422,16.959999084472656,16.959999084472656,36414,16.81999969482422,16.81999969482422,17.394999980926514,17.710000038146973,,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1785,2021-07-30 16:00:00+02:00,17.0,17.399999618530273,16.8799991607666,17.399999618530273,17.399999618530273,62562,16.81999969482422,16.81999969482422,17.394999980926514,17.710000038146973,,0,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1786,2021-08-02 09:00:00+02:00,17.760000228881836,17.760000228881836,17.260000228881836,17.260000228881836,17.260000228881836,1436,16.81999969482422,16.81999969482422,17.364999771118164,17.710000038146973,,0,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1787,2021-08-02 10:00:00+02:00,17.3799991607666,17.3799991607666,17.260000228881836,17.280000686645508,17.280000686645508,16183,16.81999969482422,16.81999969482422,17.354999542236328,17.710000038146973,,0,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1788,2021-08-02 11:00:00+02:00,17.280000686645508,17.360000610351562,17.040000915527344,17.360000610351562,17.360000610351562,13525,16.9399995803833,16.81999969482422,17.34499979019165,17.710000038146973,,0,-1,1.0,,0.0,0.0,Sell,-1.0,0.0,Buy
1789,2021-08-02 12:00:00+02:00,17.280000686645508,17.420000076293945,17.040000915527344,17.34000015258789,17.34000015258789,22559,16.969999313354492,16.81999969482422,17.374999523162842,17.710000038146973,,0,-1,,,0.0,0.0,Sell,0.0,1.0,Sell
1790,2021-08-02 13:00:00+02:00,17.34000015258789,17.459999084472656,17.34000015258789,17.440000534057617,17.440000534057617,12295,17.389999389648438,16.81999969482422,17.40499973297119,17.710000038146973,,0,-1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
1791,2021-08-02 14:00:00+02:00,17.459999084472656,17.81999969482422,17.440000534057617,17.65999984741211,17.65999984741211,24700,17.31999969482422,16.81999969482422,17.414999961853027,17.710000038146973,,0,-1,,1.0,0.0,0.0,Sell,0.0,0.0,Buy
1792,2021-08-02 15:00:00+02:00,17.780000686645508,17.979999542236328,17.479999542236328,17.979999542236328,17.979999542236328,36841,17.399999618530273,16.829999923706055,17.414999961853027,17.710000038146973,,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
1793,2021-08-02 16:00:00+02:00,17.760000228881836,17.81999969482422,17.719999313354492,17.719999313354492,17.719999313354492,1693,17.429999351501465,16.829999923706055,17.414999961853027,17.710000038146973,,1,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
1794,2021-08-03 09:00:00+02:00,17.420000076293945,17.8799991607666,17.420000076293945,17.8799991607666,17.8799991607666,0,17.510000228881836,16.829999923706055,17.43499994277954,17.710000038146973,,0,-1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
1795,2021-08-03 10:00:00+02:00,17.760000228881836,18.979999542236328,17.760000228881836,18.21999931335449,18.21999931335449,55709,18.010000228881836,17.329999923706055,17.445000171661377,17.710000038146973,,1,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
1796,2021-08-03 11:00:00+02:00,18.020000457763672,18.07999992370605,17.979999542236328,18.07999992370605,18.07999992370605,4115,18.010000228881836,17.329999923706055,17.374999523162842,17.710000038146973,,1,-1,,1.0,0.0,0.0,Sell,0.0,0.0,Buy
