,Open,High,Low,Close,Adj Close,Volume
2021-06-23 15:00:00+02:00,88.16000366210938,88.18000030517578,87.80000305175781,88.05999755859375,88.05999755859375,128784
2021-06-23 16:00:00+02:00,88.05999755859375,88.27999877929688,88.0,88.27999877929688,88.27999877929688,53277
2021-06-24 09:00:00+02:00,88.05999755859375,88.05999755859375,87.72000122070312,87.9000015258789,87.9000015258789,17529
2021-06-24 10:00:00+02:00,87.77999877929688,87.94000244140625,87.72000122070312,87.77999877929688,87.77999877929688,78170
2021-06-24 11:00:00+02:00,87.76000213623047,88.0,87.73999786376953,87.95999908447266,87.95999908447266,56458
2021-06-24 12:00:00+02:00,87.91999816894531,88.12000274658203,87.9000015258789,88.0999984741211,88.0999984741211,82480
2021-06-24 13:00:00+02:00,88.0199966430664,88.22000122070312,88.0,88.12000274658203,88.12000274658203,98864
2021-06-24 14:00:00+02:00,88.18000030517578,88.30000305175781,88.05999755859375,88.19999694824219,88.19999694824219,95783
2021-06-24 15:00:00+02:00,88.22000122070312,88.30000305175781,87.95999908447266,88.0,88.0,128960
2021-06-24 16:00:00+02:00,88.0,88.05999755859375,87.73999786376953,87.94000244140625,87.94000244140625,103524
2021-06-25 09:00:00+02:00,87.81999969482422,87.87999725341797,87.4000015258789,87.4000015258789,87.4000015258789,29757
2021-06-25 10:00:00+02:00,87.69999694824219,87.69999694824219,87.31999969482422,87.33999633789062,87.33999633789062,152776
2021-06-25 11:00:00+02:00,87.45999908447266,87.4800033569336,87.23999786376953,87.31999969482422,87.31999969482422,93682
2021-06-25 12:00:00+02:00,87.30000305175781,87.5199966430664,87.23999786376953,87.44000244140625,87.44000244140625,80360
2021-06-25 13:00:00+02:00,87.4000015258789,87.5199966430664,87.36000061035156,87.44000244140625,87.44000244140625,53420
2021-06-25 14:00:00+02:00,87.4000015258789,87.5,87.36000061035156,87.41999816894531,87.41999816894531,103105
2021-06-25 15:00:00+02:00,87.44000244140625,87.45999908447266,87.19999694824219,87.23999786376953,87.23999786376953,105029
2021-06-25 16:00:00+02:00,87.23999786376953,87.4800033569336,87.23999786376953,87.41999816894531,87.41999816894531,30870
2021-06-28 09:00:00+02:00,87.72000122070312,87.81999969482422,87.4000015258789,87.54000091552734,87.54000091552734,38061
2021-06-28 10:00:00+02:00,87.62000274658203,87.69999694824219,87.4000015258789,87.66000366210938,87.66000366210938,75148
2021-06-28 11:00:00+02:00,87.58000183105469,87.86000061035156,87.58000183105469,87.86000061035156,87.86000061035156,88992
2021-06-28 12:00:00+02:00,87.80000305175781,87.9000015258789,87.66000366210938,87.86000061035156,87.86000061035156,90572
2021-06-28 13:00:00+02:00,87.68000030517578,88.0999984741211,87.66000366210938,87.95999908447266,87.95999908447266,90236
2021-06-28 14:00:00+02:00,88.0,88.0999984741211,87.63999938964844,87.66000366210938,87.66000366210938,47532
2021-06-28 15:00:00+02:00,87.86000061035156,88.08000183105469,87.63999938964844,88.04000091552734,88.04000091552734,137665
2021-06-28 16:00:00+02:00,88.05999755859375,88.23999786376953,88.05999755859375,88.19999694824219,88.19999694824219,29942
2021-06-29 09:00:00+02:00,88.23999786376953,88.33999633789062,88.04000091552734,88.08000183105469,88.08000183105469,42297
2021-06-29 10:00:00+02:00,88.08000183105469,88.18000030517578,88.0,88.0999984741211,88.0999984741211,59243
2021-06-29 11:00:00+02:00,88.08000183105469,88.18000030517578,87.9000015258789,88.12000274658203,88.12000274658203,91821
2021-06-29 12:00:00+02:00,88.04000091552734,88.18000030517578,87.9000015258789,88.0,88.0,68841
2021-06-29 13:00:00+02:00,88.0199966430664,88.04000091552734,87.83999633789062,87.91999816894531,87.91999816894531,29701
2021-06-29 14:00:00+02:00,87.87999725341797,88.0,87.83999633789062,87.94000244140625,87.94000244140625,39547
2021-06-29 15:00:00+02:00,87.91999816894531,88.0,87.69999694824219,87.72000122070312,87.72000122070312,76697
2021-06-29 16:00:00+02:00,87.72000122070312,88.0,87.68000030517578,87.95999908447266,87.95999908447266,266514
2021-06-30 09:00:00+02:00,87.94000244140625,88.62000274658203,87.81999969482422,88.44000244140625,88.44000244140625,43592
2021-06-30 10:00:00+02:00,88.4000015258789,88.62000274658203,88.0999984741211,88.0999984741211,88.0999984741211,163846
2021-06-30 11:00:00+02:00,88.30000305175781,88.31999969482422,87.77999877929688,87.95999908447266,87.95999908447266,122706
2021-06-30 12:00:00+02:00,88.0,88.0,87.76000213623047,87.77999877929688,87.77999877929688,85449
2021-06-30 13:00:00+02:00,87.83999633789062,87.95999908447266,87.72000122070312,87.95999908447266,87.95999908447266,68752
2021-06-30 14:00:00+02:00,87.83999633789062,88.05999755859375,87.81999969482422,88.05999755859375,88.05999755859375,55307
2021-06-30 15:00:00+02:00,88.04000091552734,88.12000274658203,87.95999908447266,87.9800033569336,87.9800033569336,123139
2021-06-30 16:00:00+02:00,87.9800033569336,88.04000091552734,87.73999786376953,87.77999877929688,87.77999877929688,62675
2021-07-01 09:00:00+02:00,87.9000015258789,88.44000244140625,87.9000015258789,88.37999725341797,88.37999725341797,26202
2021-07-01 10:00:00+02:00,88.27999877929688,88.45999908447266,87.95999908447266,88.0,88.0,158244
2021-07-01 11:00:00+02:00,88.19999694824219,88.19999694824219,87.73999786376953,87.86000061035156,87.86000061035156,67629
2021-07-01 12:00:00+02:00,87.83999633789062,87.95999908447266,87.73999786376953,87.76000213623047,87.76000213623047,58419
2021-07-01 13:00:00+02:00,87.80000305175781,88.0199966430664,87.73999786376953,88.0199966430664,88.0199966430664,82389
2021-07-01 14:00:00+02:00,87.83999633789062,88.16000366210938,87.83999633789062,88.08000183105469,88.08000183105469,75838
2021-07-01 15:00:00+02:00,88.08000183105469,88.26000213623047,88.05999755859375,88.22000122070312,88.22000122070312,115351
2021-07-01 16:00:00+02:00,88.22000122070312,88.4000015258789,88.18000030517578,88.26000213623047,88.26000213623047,29297
2021-07-02 09:00:00+02:00,88.4000015258789,88.72000122070312,88.27999877929688,88.62000274658203,88.62000274658203,37694
2021-07-02 10:00:00+02:00,88.45999908447266,88.80000305175781,88.30000305175781,88.73999786376953,88.73999786376953,130273
2021-07-02 11:00:00+02:00,88.69999694824219,88.80000305175781,88.55999755859375,88.5999984741211,88.5999984741211,78554
2021-07-08 09:00:00+02:00,89.16000366210938,89.94000244140625,89.16000366210938,89.5,89.5,61613
2021-07-08 10:00:00+02:00,89.4000015258789,89.55999755859375,89.19999694824219,89.36000061035156,89.36000061035156,127826
2021-07-08 11:00:00+02:00,89.26000213623047,89.44000244140625,89.16000366210938,89.36000061035156,89.36000061035156,104434
2021-07-08 12:00:00+02:00,89.22000122070312,89.45999908447266,89.16000366210938,89.41999816894531,89.41999816894531,115174
2021-07-08 13:00:00+02:00,89.33999633789062,89.45999908447266,89.23999786376953,89.31999969482422,89.31999969482422,126806
2021-07-08 14:00:00+02:00,89.33999633789062,89.4800033569336,89.23999786376953,89.4000015258789,89.4000015258789,94772
2021-07-08 15:00:00+02:00,89.36000061035156,89.5999984741211,89.27999877929688,89.55999755859375,89.55999755859375,125658
2021-07-08 16:00:00+02:00,89.5199966430664,89.58000183105469,89.4000015258789,89.41999816894531,89.41999816894531,37462
2021-07-09 09:00:00+02:00,89.58000183105469,90.16000366210938,89.58000183105469,89.9000015258789,89.9000015258789,84311
2021-07-09 10:00:00+02:00,89.81999969482422,90.16000366210938,89.5199966430664,89.5199966430664,89.5199966430664,143265
2021-07-09 11:00:00+02:00,89.83999633789062,89.83999633789062,89.41999816894531,89.62000274658203,89.62000274658203,83262
2021-07-09 12:00:00+02:00,89.5199966430664,89.9800033569336,89.5,89.87999725341797,89.87999725341797,54552
2021-07-09 13:00:00+02:00,89.81999969482422,89.9800033569336,89.62000274658203,89.72000122070312,89.72000122070312,83906
2021-07-09 14:00:00+02:00,89.73999786376953,89.76000213623047,89.55999755859375,89.55999755859375,89.55999755859375,61496
2021-07-09 15:00:00+02:00,89.72000122070312,89.83999633789062,89.5199966430664,89.72000122070312,89.72000122070312,113942
2021-07-09 16:00:00+02:00,89.73999786376953,89.77999877929688,89.63999938964844,89.69999694824219,89.69999694824219,21207
2021-07-12 09:00:00+02:00,89.77999877929688,89.91999816894531,89.4800033569336,89.66000366210938,89.66000366210938,56463
2021-07-12 10:00:00+02:00,89.9000015258789,89.91999816894531,89.4800033569336,89.91999816894531,89.91999816894531,89380
2021-07-12 11:00:00+02:00,89.86000061035156,90.0999984741211,89.80000305175781,90.05999755859375,90.05999755859375,82070
2021-07-12 12:00:00+02:00,90.04000091552734,90.16000366210938,89.94000244140625,89.9800033569336,89.9800033569336,66606
2021-07-12 13:00:00+02:00,90.04000091552734,90.19999694824219,89.94000244140625,90.19999694824219,90.19999694824219,94522
2021-07-12 14:00:00+02:00,90.05999755859375,90.31999969482422,90.05999755859375,90.16000366210938,90.16000366210938,109567
2021-07-12 15:00:00+02:00,90.27999877929688,90.41999816894531,90.13999938964844,90.33999633789062,90.33999633789062,145183
2021-07-12 16:00:00+02:00,90.37999725341797,90.5,90.0999984741211,90.31999969482422,90.31999969482422,76591
2021-07-13 09:00:00+02:00,90.9000015258789,90.91999816894531,90.13999938964844,90.27999877929688,90.27999877929688,62816
2021-07-13 10:00:00+02:00,90.41999816894531,90.4800033569336,90.13999938964844,90.30000305175781,90.30000305175781,122440
2021-07-13 11:00:00+02:00,90.45999908447266,90.73999786376953,90.26000213623047,90.73999786376953,90.73999786376953,92394
2021-07-13 12:00:00+02:00,90.58000183105469,90.83999633789062,90.54000091552734,90.76000213623047,90.76000213623047,103661
2021-07-13 13:00:00+02:00,90.69999694824219,90.83999633789062,90.66000366210938,90.66000366210938,90.66000366210938,85629
2021-07-13 14:00:00+02:00,90.80000305175781,90.80000305175781,90.5199966430664,90.63999938964844,90.63999938964844,86877
2021-07-13 15:00:00+02:00,90.63999938964844,91.08000183105469,90.5199966430664,91.0199966430664,91.0199966430664,172448
2021-07-13 16:00:00+02:00,91.0199966430664,91.4800033569336,91.0199966430664,91.45999908447266,91.45999908447266,66299
2021-07-14 09:00:00+02:00,91.5999984741211,91.5999984741211,89.66000366210938,90.95999908447266,90.95999908447266,38025
2021-07-14 10:00:00+02:00,90.91999816894531,91.23999786376953,90.69999694824219,90.9800033569336,90.9800033569336,133841
2021-07-14 11:00:00+02:00,90.86000061035156,91.0999984741211,90.80000305175781,91.0999984741211,91.0999984741211,97315
2021-07-14 12:00:00+02:00,90.95999908447266,91.0999984741211,90.81999969482422,90.94000244140625,90.94000244140625,108936
2021-07-14 13:00:00+02:00,90.9000015258789,90.95999908447266,90.54000091552734,90.63999938964844,90.63999938964844,125301
2021-07-14 14:00:00+02:00,90.66000366210938,90.69999694824219,90.26000213623047,90.31999969482422,90.31999969482422,72688
2021-07-14 15:00:00+02:00,90.33999633789062,90.4000015258789,90.12000274658203,90.26000213623047,90.26000213623047,89195
2021-07-14 16:00:00+02:00,90.23999786376953,90.44000244140625,90.23999786376953,90.44000244140625,90.44000244140625,36920
2021-07-15 09:00:00+02:00,87.63999938964844,88.0,83.95999908447266,84.5,84.5,863124
2021-07-15 10:00:00+02:00,84.36000061035156,85.0,83.91999816894531,84.9800033569336,84.9800033569336,1359941
2021-07-15 11:00:00+02:00,84.37999725341797,86.13999938964844,84.22000122070312,86.08000183105469,86.08000183105469,594534
2021-07-15 12:00:00+02:00,85.5,86.4800033569336,84.33999633789062,84.5999984741211,84.5999984741211,669369
2021-07-15 13:00:00+02:00,84.94000244140625,84.9800033569336,83.87999725341797,84.45999908447266,84.45999908447266,703989
2021-07-15 14:00:00+02:00,84.0199966430664,84.87999725341797,83.87999725341797,84.4000015258789,84.4000015258789,428475
2021-07-15 15:00:00+02:00,84.80000305175781,84.80000305175781,83.81999969482422,84.0999984741211,84.0999984741211,545491
2021-07-15 16:00:00+02:00,84.12000274658203,84.77999877929688,84.0,84.58000183105469,84.58000183105469,172679
2021-07-16 09:00:00+02:00,83.68000030517578,84.5,82.86000061035156,83.22000122070312,83.22000122070312,332788
2021-07-16 10:00:00+02:00,83.22000122070312,83.4000015258789,82.54000091552734,82.55999755859375,82.55999755859375,601703
2021-07-16 11:00:00+02:00,83.04000091552734,83.05999755859375,82.22000122070312,82.31999969482422,82.31999969482422,588274
2021-07-16 12:00:00+02:00,82.41999816894531,82.68000030517578,82.13999938964844,82.19999694824219,82.19999694824219,312070
2021-07-16 13:00:00+02:00,82.31999969482422,82.36000061035156,81.66000366210938,81.66000366210938,81.66000366210938,484510
2021-07-16 14:00:00+02:00,81.95999908447266,82.23999786376953,81.62000274658203,82.05999755859375,82.05999755859375,247459
2021-07-16 15:00:00+02:00,82.0199966430664,82.44000244140625,81.69999694824219,81.9000015258789,81.9000015258789,369801
2021-07-16 16:00:00+02:00,81.86000061035156,82.23999786376953,81.86000061035156,81.91999816894531,81.91999816894531,119945
2021-07-19 09:00:00+02:00,82.0199966430664,82.31999969482422,81.86000061035156,81.9000015258789,81.9000015258789,126165
2021-07-19 10:00:00+02:00,82.04000091552734,82.18000030517578,81.62000274658203,81.63999938964844,81.63999938964844,264396
2021-07-19 11:00:00+02:00,82.0,82.0,81.62000274658203,81.77999877929688,81.77999877929688,236034
2021-07-19 12:00:00+02:00,81.77999877929688,81.9000015258789,81.63999938964844,81.76000213623047,81.76000213623047,190756
2021-07-19 13:00:00+02:00,81.77999877929688,81.9000015258789,81.63999938964844,81.73999786376953,81.73999786376953,221910
2021-07-19 14:00:00+02:00,81.76000213623047,81.87999725341797,81.27999877929688,81.31999969482422,81.31999969482422,353604
2021-07-19 15:00:00+02:00,81.44000244140625,81.63999938964844,81.26000213623047,81.36000061035156,81.36000061035156,371602
2021-07-19 16:00:00+02:00,81.36000061035156,81.45999908447266,81.33999633789062,81.33999633789062,81.33999633789062,64746
2021-07-20 09:00:00+02:00,81.5199966430664,82.0199966430664,81.33999633789062,81.68000030517578,81.68000030517578,105548
2021-07-20 10:00:00+02:00,81.95999908447266,81.95999908447266,81.54000091552734,81.77999877929688,81.77999877929688,228483
2021-07-20 11:00:00+02:00,81.66000366210938,82.30000305175781,81.62000274658203,82.16000366210938,82.16000366210938,192301
2021-07-20 12:00:00+02:00,82.04000091552734,82.4800033569336,82.0,82.12000274658203,82.12000274658203,206757
2021-07-20 13:00:00+02:00,82.36000061035156,82.4800033569336,82.04000091552734,82.12000274658203,82.12000274658203,256555
2021-07-20 14:00:00+02:00,82.12000274658203,82.19999694824219,81.63999938964844,81.66000366210938,81.66000366210938,199826
2021-07-20 15:00:00+02:00,81.80000305175781,81.80000305175781,81.30000305175781,81.54000091552734,81.54000091552734,337710
2021-07-20 16:00:00+02:00,81.5199966430664,81.68000030517578,81.41999816894531,81.5,81.5,55085
2021-07-21 09:00:00+02:00,81.77999877929688,81.94000244140625,80.81999969482422,81.19999694824219,81.19999694824219,185735
2021-07-21 10:00:00+02:00,80.95999908447266,81.33999633789062,80.95999908447266,81.0999984741211,81.0999984741211,162297
2021-07-21 11:00:00+02:00,81.19999694824219,81.26000213623047,81.04000091552734,81.18000030517578,81.18000030517578,152818
2021-07-21 12:00:00+02:00,81.05999755859375,81.23999786376953,81.0,81.05999755859375,81.05999755859375,158145
2021-07-21 13:00:00+02:00,81.08000183105469,81.0999984741211,80.54000091552734,80.69999694824219,80.69999694824219,399960
2021-07-21 14:00:00+02:00,80.68000030517578,80.81999969482422,80.54000091552734,80.77999877929688,80.77999877929688,248421
2021-07-21 15:00:00+02:00,80.72000122070312,80.9000015258789,80.44000244140625,80.69999694824219,80.69999694824219,356277
2021-07-21 16:00:00+02:00,80.69999694824219,80.94000244140625,80.69999694824219,80.80000305175781,80.80000305175781,100222
2021-07-22 09:00:00+02:00,80.77999877929688,80.81999969482422,79.91999816894531,80.22000122070312,80.22000122070312,224050
2021-07-22 10:00:00+02:00,80.33999633789062,80.37999725341797,80.08000183105469,80.26000213623047,80.26000213623047,271652
2021-07-22 11:00:00+02:00,80.18000030517578,80.31999969482422,80.18000030517578,80.22000122070312,80.22000122070312,207372
2021-07-22 12:00:00+02:00,80.26000213623047,80.30000305175781,80.18000030517578,80.23999786376953,80.23999786376953,140390
2021-07-22 13:00:00+02:00,80.22000122070312,80.41999816894531,80.18000030517578,80.41999816894531,80.41999816894531,187688
2021-07-22 14:00:00+02:00,80.30000305175781,80.41999816894531,80.22000122070312,80.26000213623047,80.26000213623047,141924
2021-07-22 15:00:00+02:00,80.33999633789062,80.41999816894531,80.18000030517578,80.27999877929688,80.27999877929688,156297
2021-07-22 16:00:00+02:00,80.30000305175781,80.30000305175781,80.19999694824219,80.22000122070312,80.22000122070312,25015
2021-07-23 09:00:00+02:00,80.22000122070312,80.63999938964844,80.16000366210938,80.5,80.5,62525
2021-07-23 10:00:00+02:00,80.4800033569336,80.63999938964844,80.23999786376953,80.41999816894531,80.41999816894531,104577
2021-07-23 11:00:00+02:00,80.36000061035156,80.54000091552734,80.26000213623047,80.33999633789062,80.33999633789062,152485
