,Open,High,Low,Close,Adj Close,Volume
2021-06-24 16:00:00+02:00,11.180000305175781,11.300000190734863,11.100000381469727,11.229999542236328,11.229999542236328,879772
2021-06-25 09:00:00+02:00,11.100000381469727,11.449999809265137,10.779999732971191,11.345999717712402,11.345999717712402,1802794
2021-06-25 10:00:00+02:00,11.039999961853027,11.449999809265137,11.039999961853027,11.380000114440918,11.380000114440918,2768317
2021-06-25 11:00:00+02:00,11.350000381469727,11.461999893188477,11.300000190734863,11.418000221252441,11.418000221252441,1614770
2021-06-25 12:00:00+02:00,11.35200023651123,11.461999893188477,11.350000381469727,11.37600040435791,11.37600040435791,1124675
2021-06-25 13:00:00+02:00,11.430000305175781,11.430000305175781,11.350000381469727,11.392000198364258,11.392000198364258,1620806
2021-06-25 14:00:00+02:00,11.406000137329102,11.437999725341797,11.338000297546387,11.418000221252441,11.418000221252441,773652
2021-06-25 15:00:00+02:00,11.359999656677246,11.4399995803833,11.338000297546387,11.399999618530273,11.399999618530273,1166206
2021-06-25 16:00:00+02:00,11.380000114440918,11.40999984741211,11.380000114440918,11.399999618530273,11.399999618530273,259696
2021-06-28 09:00:00+02:00,11.5,11.800000190734863,11.380000114440918,11.454000473022461,11.454000473022461,1188501
2021-06-28 10:00:00+02:00,11.569999694824219,11.60200023651123,11.380000114440918,11.498000144958496,11.498000144958496,2574107
2021-06-28 11:00:00+02:00,11.539999961853027,11.600000381469727,11.460000038146973,11.526000022888184,11.526000022888184,1392262
2021-06-28 12:00:00+02:00,11.491999626159668,11.600000381469727,11.46399974822998,11.539999961853027,11.539999961853027,1628493
2021-06-28 13:00:00+02:00,11.529999732971191,11.579999923706055,11.468000411987305,11.468000411987305,11.468000411987305,1315757
2021-06-28 14:00:00+02:00,11.510000228881836,11.680000305175781,11.458000183105469,11.657999992370605,11.657999992370605,1381397
2021-06-28 15:00:00+02:00,11.5600004196167,11.711999893188477,11.534000396728516,11.576000213623047,11.576000213623047,1576737
2021-06-28 16:00:00+02:00,11.581999778747559,11.597999572753906,11.564000129699707,11.579999923706055,11.579999923706055,210350
2021-06-29 09:00:00+02:00,11.79800033569336,11.79800033569336,11.51200008392334,11.640000343322754,11.640000343322754,481001
2021-06-29 10:00:00+02:00,11.604000091552734,11.670000076293945,11.333999633789062,11.437999725341797,11.437999725341797,2070386
2021-06-29 11:00:00+02:00,11.538000106811523,11.579999923706055,11.25,11.295999526977539,11.295999526977539,2162548
2021-06-29 12:00:00+02:00,11.40999984741211,11.420000076293945,11.100000381469727,11.350000381469727,11.350000381469727,2237105
2021-06-29 13:00:00+02:00,11.288000106811523,11.359999656677246,11.130000114440918,11.180000305175781,11.180000305175781,1463136
2021-06-29 14:00:00+02:00,11.180000305175781,11.28600025177002,11.109999656677246,11.168000221252441,11.168000221252441,1245527
2021-06-29 15:00:00+02:00,11.236000061035156,11.25,11.109999656677246,11.14799976348877,11.14799976348877,1423403
2021-06-29 16:00:00+02:00,11.149999618530273,11.277999877929688,11.052000045776367,11.12600040435791,11.12600040435791,484445
2021-06-30 09:00:00+02:00,11.199999809265137,11.378000259399414,11.142000198364258,11.300000190734863,11.300000190734863,365955
2021-06-30 10:00:00+02:00,11.37600040435791,11.378000259399414,11.050000190734863,11.074000358581543,11.074000358581543,1683886
2021-06-30 11:00:00+02:00,11.26200008392334,11.29800033569336,10.949999809265137,11.064000129699707,11.064000129699707,2013526
2021-06-30 12:00:00+02:00,11.01200008392334,11.279999732971191,11.0,11.263999938964844,11.263999938964844,765452
2021-06-30 13:00:00+02:00,11.149999618530273,11.4399995803833,11.12399959564209,11.423999786376953,11.423999786376953,2204160
2021-06-30 14:00:00+02:00,11.34000015258789,11.447999954223633,11.338000297546387,11.394000053405762,11.394000053405762,1601797
2021-06-30 15:00:00+02:00,11.380000114440918,11.470000267028809,11.258000373840332,11.258000373840332,11.258000373840332,1119293
2021-06-30 16:00:00+02:00,11.260000228881836,11.260000228881836,11.0600004196167,11.092000007629395,11.092000007629395,445805
2021-07-01 09:00:00+02:00,11.329999923706055,11.482000350952148,11.175999641418457,11.354000091552734,11.354000091552734,794317
2021-07-01 10:00:00+02:00,11.406000137329102,11.5,11.272000312805176,11.329999923706055,11.329999923706055,2777178
2021-07-01 11:00:00+02:00,11.447999954223633,11.5,11.272000312805176,11.34000015258789,11.34000015258789,2133808
2021-07-01 12:00:00+02:00,11.40999984741211,11.40999984741211,11.277999877929688,11.293999671936035,11.293999671936035,769970
2021-07-01 13:00:00+02:00,11.319999694824219,11.36400032043457,11.270000457763672,11.329999923706055,11.329999923706055,606425
2021-07-01 14:00:00+02:00,11.343999862670898,11.538000106811523,11.284000396728516,11.470000267028809,11.470000267028809,2468102
2021-07-01 15:00:00+02:00,11.468000411987305,11.600000381469727,11.39799976348877,11.600000381469727,11.600000381469727,1708971
2021-07-01 16:00:00+02:00,11.600000381469727,11.739999771118164,11.571999549865723,11.739999771118164,11.739999771118164,608195
2021-07-02 09:00:00+02:00,11.880000114440918,11.949999809265137,11.28600025177002,11.34000015258789,11.34000015258789,1101420
2021-07-02 10:00:00+02:00,11.359999656677246,11.449999809265137,11.28600025177002,11.343999862670898,11.343999862670898,1508288
2021-07-02 11:00:00+02:00,11.343999862670898,11.39799976348877,11.3100004196167,11.390000343322754,11.390000343322754,501018
2021-07-08 09:00:00+02:00,12.289999961853027,12.329999923706055,11.862000465393066,11.934000015258789,11.934000015258789,790174
2021-07-08 10:00:00+02:00,11.994000434875488,12.043999671936035,11.84000015258789,11.954000473022461,11.954000473022461,1300711
2021-07-08 11:00:00+02:00,11.949999809265137,12.050000190734863,11.869999885559082,12.003999710083008,12.003999710083008,1068347
2021-07-08 12:00:00+02:00,11.989999771118164,12.300000190734863,11.92199993133545,12.279999732971191,12.279999732971191,1084970
2021-07-08 13:00:00+02:00,11.972000122070312,12.39799976348877,11.92199993133545,12.270000457763672,12.270000457763672,2099435
2021-07-08 14:00:00+02:00,12.227999687194824,12.338000297546387,12.133999824523926,12.229999542236328,12.229999542236328,1581436
2021-07-08 15:00:00+02:00,12.300000190734863,12.3100004196167,12.0,12.0600004196167,12.0600004196167,1912048
2021-07-08 16:00:00+02:00,12.050000190734863,12.399999618530273,12.045999526977539,12.302000045776367,12.302000045776367,626585
2021-07-09 09:00:00+02:00,12.319999694824219,12.319999694824219,12.0,12.166000366210938,12.166000366210938,362221
2021-07-09 10:00:00+02:00,12.210000038146973,12.267999649047852,12.0,12.25,12.25,789852
2021-07-09 11:00:00+02:00,12.130000114440918,12.25,12.107999801635742,12.149999618530273,12.149999618530273,442489
2021-07-09 12:00:00+02:00,12.199999809265137,12.210000038146973,12.0,12.050000190734863,12.050000190734863,772745
2021-07-09 13:00:00+02:00,12.109999656677246,12.161999702453613,12.0,12.086000442504883,12.086000442504883,699385
2021-07-09 14:00:00+02:00,12.100000381469727,12.13599967956543,12.010000228881836,12.083999633789062,12.083999633789062,577307
2021-07-09 15:00:00+02:00,12.083999633789062,12.13599967956543,11.800000190734863,11.960000038146973,11.960000038146973,2002322
2021-07-09 16:00:00+02:00,11.968000411987305,12.017999649047852,11.954000473022461,11.982000350952148,11.982000350952148,270240
2021-07-12 09:00:00+02:00,12.100000381469727,12.100000381469727,11.741999626159668,11.857999801635742,11.857999801635742,469677
2021-07-12 10:00:00+02:00,11.871999740600586,11.916000366210938,11.446000099182129,11.579999923706055,11.579999923706055,2909358
2021-07-12 11:00:00+02:00,11.539999961853027,11.6899995803833,11.446000099182129,11.496000289916992,11.496000289916992,1903267
2021-07-12 12:00:00+02:00,11.52400016784668,11.5600004196167,11.449999809265137,11.460000038146973,11.460000038146973,763456
2021-07-12 13:00:00+02:00,11.496000289916992,11.52400016784668,11.402000427246094,11.428000450134277,11.428000450134277,811953
2021-07-12 14:00:00+02:00,11.460000038146973,11.526000022888184,11.355999946594238,11.461999893188477,11.461999893188477,947929
2021-07-12 15:00:00+02:00,11.380000114440918,11.545999526977539,11.380000114440918,11.510000228881836,11.510000228881836,773908
2021-07-12 16:00:00+02:00,11.520000457763672,11.637999534606934,11.520000457763672,11.541999816894531,11.541999816894531,327019
2021-07-13 09:00:00+02:00,11.699999809265137,11.699999809265137,11.383999824523926,11.583999633789062,11.583999633789062,352903
2021-07-13 10:00:00+02:00,11.501999855041504,11.763999938964844,11.5,11.644000053405762,11.644000053405762,695886
2021-07-13 11:00:00+02:00,11.6899995803833,11.763999938964844,11.59000015258789,11.649999618530273,11.649999618530273,543217
2021-07-13 12:00:00+02:00,11.62399959564209,11.711999893188477,11.539999961853027,11.550000190734863,11.550000190734863,213067
2021-07-13 13:00:00+02:00,11.564000129699707,11.579999923706055,11.4399995803833,11.5,11.5,464124
2021-07-13 14:00:00+02:00,11.505999565124512,11.541999816894531,11.4399995803833,11.473999977111816,11.473999977111816,274331
2021-07-13 15:00:00+02:00,11.494000434875488,11.52400016784668,11.416000366210938,11.4399995803833,11.4399995803833,392676
2021-07-13 16:00:00+02:00,11.449999809265137,11.479999542236328,11.420000076293945,11.473999977111816,11.473999977111816,190807
2021-07-14 09:00:00+02:00,11.399999618530273,11.468000411987305,11.210000038146973,11.260000228881836,11.260000228881836,165380
2021-07-14 10:00:00+02:00,11.321999549865723,11.343999862670898,11.223999977111816,11.26200008392334,11.26200008392334,493084
2021-07-14 11:00:00+02:00,11.279999732971191,11.291999816894531,11.130000114440918,11.20199966430664,11.20199966430664,875943
2021-07-14 12:00:00+02:00,11.210000038146973,11.281999588012695,11.130000114440918,11.25,11.25,746736
2021-07-14 13:00:00+02:00,11.22599983215332,11.270000457763672,11.187999725341797,11.227999687194824,11.227999687194824,482129
2021-07-14 14:00:00+02:00,11.23799991607666,11.25,11.187999725341797,11.244000434875488,11.244000434875488,558826
2021-07-14 15:00:00+02:00,11.241999626159668,11.265999794006348,11.17199993133545,11.208000183105469,11.208000183105469,497384
2021-07-14 16:00:00+02:00,11.206000328063965,11.25,11.206000328063965,11.25,11.25,106352
2021-07-15 09:00:00+02:00,11.22599983215332,11.227999687194824,11.0,11.050000190734863,11.050000190734863,489589
2021-07-15 10:00:00+02:00,11.022000312805176,11.11400032043457,11.0,11.050000190734863,11.050000190734863,1101459
2021-07-15 11:00:00+02:00,11.0600004196167,11.118000030517578,11.001999855041504,11.0600004196167,11.0600004196167,620551
2021-07-15 12:00:00+02:00,11.086000442504883,11.100000381469727,10.97599983215332,10.979999542236328,10.979999542236328,667867
2021-07-15 13:00:00+02:00,11.022000312805176,11.04800033569336,10.930000305175781,11.0,11.0,540818
2021-07-15 14:00:00+02:00,10.991999626159668,11.050000190734863,10.920000076293945,10.930000305175781,10.930000305175781,571916
2021-07-15 15:00:00+02:00,10.946000099182129,11.050000190734863,10.675999641418457,10.979999542236328,10.979999542236328,1212064
2021-07-15 16:00:00+02:00,10.956000328063965,10.998000144958496,10.87600040435791,10.949999809265137,10.949999809265137,142116
2021-07-16 09:00:00+02:00,10.869999885559082,10.949999809265137,10.670000076293945,10.711999893188477,10.711999893188477,328313
2021-07-16 10:00:00+02:00,10.791999816894531,10.819999694824219,10.520000457763672,10.539999961853027,10.539999961853027,1355446
2021-07-16 11:00:00+02:00,10.633999824523926,10.666000366210938,10.402000427246094,10.5,10.5,1481506
2021-07-16 12:00:00+02:00,10.460000038146973,10.619999885559082,10.42199993133545,10.609999656677246,10.609999656677246,968167
2021-07-16 13:00:00+02:00,10.571999549865723,10.619999885559082,10.430000305175781,10.52400016784668,10.52400016784668,755640
2021-07-16 14:00:00+02:00,10.527999877929688,10.57800006866455,10.430000305175781,10.57800006866455,10.57800006866455,795427
2021-07-16 15:00:00+02:00,10.515999794006348,10.579999923706055,10.486000061035156,10.5,10.5,1226058
2021-07-16 16:00:00+02:00,10.5,10.51200008392334,10.387999534606934,10.399999618530273,10.399999618530273,383315
2021-07-19 09:00:00+02:00,10.38599967956543,10.460000038146973,10.095999717712402,10.119999885559082,10.119999885559082,398965
2021-07-19 10:00:00+02:00,10.279999732971191,10.36400032043457,10.095999717712402,10.350000381469727,10.350000381469727,1531055
2021-07-19 11:00:00+02:00,10.1899995803833,10.45199966430664,10.182000160217285,10.291999816894531,10.291999816894531,852594
2021-07-19 12:00:00+02:00,10.394000053405762,10.399999618530273,10.236000061035156,10.267999649047852,10.267999649047852,686428
2021-07-19 13:00:00+02:00,10.29800033569336,10.317999839782715,10.119999885559082,10.133999824523926,10.133999824523926,608935
2021-07-19 14:00:00+02:00,10.289999961853027,10.29800033569336,10.0,10.09000015258789,10.09000015258789,1701311
2021-07-19 15:00:00+02:00,10.050000190734863,10.161999702453613,9.994999885559082,10.026000022888184,10.026000022888184,1002721
2021-07-19 16:00:00+02:00,10.02400016784668,10.043999671936035,9.95300006866455,10.02400016784668,10.02400016784668,301385
2021-07-20 09:00:00+02:00,10.121999740600586,10.644000053405762,10.121999740600586,10.583999633789062,10.583999633789062,445069
2021-07-20 10:00:00+02:00,10.5,10.644000053405762,10.411999702453613,10.498000144958496,10.498000144958496,854010
2021-07-20 11:00:00+02:00,10.609999656677246,10.640000343322754,10.37399959564209,10.399999618530273,10.399999618530273,582940
2021-07-20 12:00:00+02:00,10.5,10.54800033569336,10.343999862670898,10.369999885559082,10.369999885559082,535843
2021-07-20 13:00:00+02:00,10.420000076293945,10.461999893188477,10.319999694824219,10.456000328063965,10.456000328063965,312530
2021-07-20 14:00:00+02:00,10.39799976348877,10.473999977111816,10.303999900817871,10.355999946594238,10.355999946594238,350472
2021-07-20 15:00:00+02:00,10.366000175476074,10.491999626159668,10.303999900817871,10.491999626159668,10.491999626159668,373058
2021-07-20 16:00:00+02:00,10.5,10.517999649047852,10.45199966430664,10.45199966430664,10.45199966430664,69431
2021-07-21 09:00:00+02:00,10.98799991607666,10.98799991607666,10.649999618530273,10.836000442504883,10.836000442504883,140048
2021-07-21 10:00:00+02:00,10.739999771118164,10.9399995803833,10.70199966430664,10.772000312805176,10.772000312805176,707295
2021-07-21 11:00:00+02:00,10.829999923706055,10.84000015258789,10.729999542236328,10.75,10.75,378545
2021-07-21 12:00:00+02:00,10.795999526977539,10.807999610900879,10.649999618530273,10.656000137329102,10.656000137329102,380697
2021-07-21 13:00:00+02:00,10.727999687194824,10.727999687194824,10.649999618530273,10.654000282287598,10.654000282287598,326414
2021-07-21 14:00:00+02:00,10.67199993133545,10.729999542236328,10.649999618530273,10.72599983215332,10.72599983215332,317141
2021-07-21 15:00:00+02:00,10.697999954223633,10.829999923706055,10.680000305175781,10.812000274658203,10.812000274658203,517141
2021-07-21 16:00:00+02:00,10.8100004196167,10.869999885559082,10.800000190734863,10.84000015258789,10.84000015258789,234634
2021-07-22 09:00:00+02:00,10.989999771118164,10.989999771118164,10.562000274658203,10.75,10.75,194472
2021-07-22 10:00:00+02:00,10.77400016784668,10.850000381469727,10.562000274658203,10.779999732971191,10.779999732971191,688768
2021-07-22 11:00:00+02:00,10.793999671936035,10.850000381469727,10.741999626159668,10.815999984741211,10.815999984741211,510644
2021-07-22 12:00:00+02:00,10.817999839782715,10.932000160217285,10.765999794006348,10.932000160217285,10.932000160217285,375960
2021-07-22 13:00:00+02:00,10.795999526977539,11.029999732971191,10.78600025177002,10.982000350952148,10.982000350952148,1022847
2021-07-22 14:00:00+02:00,10.970000267028809,11.029999732971191,10.824000358581543,10.829999923706055,10.829999923706055,490309
